date,hour,airport,checkpoint,throughput
2026-06-02,19,EUG,EUGZ,9
2026-06-03,3,EUG,EUGZ,93
2026-06-03,4,EUG,EUGZ,301
2026-06-03,5,EUG,EUGZ,275
2026-06-03,6,EUG,EUGZ,61
2026-06-03,7,EUG,EUGZ,13
2026-06-03,8,EUG,EUGZ,24
2026-06-03,9,EUG,EUGZ,97
2026-06-03,10,EUG,EUGZ,181
2026-06-03,11,EUG,EUGZ,316
2026-06-03,12,EUG,EUGZ,311
2026-06-03,13,EUG,EUGZ,95
2026-06-03,14,EUG,EUGZ,101
2026-06-03,15,EUG,EUGZ,70
2026-06-03,16,EUG,EUGZ,86
2026-06-03,17,EUG,EUGZ,49
2026-06-03,18,EUG,EUGZ,42
2026-06-03,19,EUG,EUGZ,17
2026-06-03,20,EUG,EUGZ,7
2026-06-03,21,EUG,EUGZ,0
2026-06-04,3,EUG,EUGZ,105
2026-06-04,4,EUG,EUGZ,392
2026-06-04,5,EUG,EUGZ,298
2026-06-04,6,EUG,EUGZ,55
2026-06-04,7,EUG,EUGZ,62
2026-06-04,8,EUG,EUGZ,52
2026-06-04,9,EUG,EUGZ,87
2026-06-04,10,EUG,EUGZ,149
2026-06-04,11,EUG,EUGZ,337
2026-06-04,12,EUG,EUGZ,270
2026-06-04,13,EUG,EUGZ,286
2026-06-04,14,EUG,EUGZ,131
2026-06-04,15,EUG,EUGZ,123
2026-06-04,16,EUG,EUGZ,109
2026-06-04,17,EUG,EUGZ,118
2026-06-04,18,EUG,EUGZ,63
2026-06-04,19,EUG,EUGZ,121
2026-06-04,20,EUG,EUGZ,66
2026-06-05,3,EUG,EUGZ,92
2026-06-05,4,EUG,EUGZ,444
2026-06-05,5,EUG,EUGZ,241
2026-06-05,6,EUG,EUGZ,47
2026-06-05,7,EUG,EUGZ,23
2026-06-05,8,EUG,EUGZ,45
2026-06-05,9,EUG,EUGZ,128
2026-06-05,10,EUG,EUGZ,211
2026-06-05,11,EUG,EUGZ,360
2026-06-05,12,EUG,EUGZ,256
2026-06-05,13,EUG,EUGZ,148
2026-06-05,14,EUG,EUGZ,85
2026-06-05,15,EUG,EUGZ,88
2026-06-05,16,EUG,EUGZ,74
2026-06-05,17,EUG,EUGZ,65
2026-06-05,18,EUG,EUGZ,53
2026-06-05,19,EUG,EUGZ,18
2026-06-06,3,EUG,EUGZ,144
2026-06-06,4,EUG,EUGZ,330
2026-06-06,5,EUG,EUGZ,260
2026-06-06,6,EUG,EUGZ,48
2026-06-06,7,EUG,EUGZ,18
2026-06-06,8,EUG,EUGZ,21
2026-06-06,9,EUG,EUGZ,60
2026-06-06,10,EUG,EUGZ,214
2026-06-06,11,EUG,EUGZ,323
2026-06-06,12,EUG,EUGZ,333
2026-06-06,13,EUG,EUGZ,240
2026-06-06,14,EUG,EUGZ,26
2026-06-06,15,EUG,EUGZ,71
2026-06-06,16,EUG,EUGZ,73
2026-06-06,17,EUG,EUGZ,75
2026-06-06,18,EUG,EUGZ,24
2026-06-06,19,EUG,EUGZ,12
2026-06-07,3,EUG,EUGZ,98
2026-06-07,4,EUG,EUGZ,424
2026-06-07,5,EUG,EUGZ,243
2026-06-07,6,EUG,EUGZ,57
2026-06-07,7,EUG,EUGZ,17
2026-06-07,8,EUG,EUGZ,107
2026-06-07,9,EUG,EUGZ,118
2026-06-07,10,EUG,EUGZ,168
2026-06-07,11,EUG,EUGZ,404
2026-06-07,12,EUG,EUGZ,414
2026-06-07,13,EUG,EUGZ,278
2026-06-07,14,EUG,EUGZ,216
2026-06-07,15,EUG,EUGZ,123
2026-06-07,16,EUG,EUGZ,85
2026-06-07,17,EUG,EUGZ,47
2026-06-07,18,EUG,EUGZ,88
2026-06-07,19,EUG,EUGZ,110
2026-06-07,20,EUG,EUGZ,62
2026-06-07,21,EUG,EUGZ,3
2026-06-08,3,EUG,EUGZ,118
2026-06-08,4,EUG,EUGZ,415
2026-06-08,5,EUG,EUGZ,340
2026-06-08,6,EUG,EUGZ,56
2026-06-08,7,EUG,EUGZ,23
2026-06-08,8,EUG,EUGZ,95
2026-06-08,9,EUG,EUGZ,220
2026-06-08,10,EUG,EUGZ,270
2026-06-08,11,EUG,EUGZ,418
2026-06-08,12,EUG,EUGZ,308
2026-06-08,13,EUG,EUGZ,251
2026-06-08,14,EUG,EUGZ,123
2026-06-08,15,EUG,EUGZ,116
2026-06-08,16,EUG,EUGZ,122
2026-06-08,17,EUG,EUGZ,90
2026-06-08,18,EUG,EUGZ,58
2026-06-08,19,EUG,EUGZ,20
2026-06-08,20,EUG,EUGZ,7
2026-06-08,21,EUG,EUGZ,0
2026-06-09,3,EUG,EUGZ,107
2026-06-09,4,EUG,EUGZ,391
2026-06-09,5,EUG,EUGZ,377
2026-06-09,6,EUG,EUGZ,72
2026-06-09,7,EUG,EUGZ,15
2026-06-09,8,EUG,EUGZ,70
2026-06-09,9,EUG,EUGZ,108
2026-06-09,10,EUG,EUGZ,188
2026-06-09,11,EUG,EUGZ,379
2026-06-09,12,EUG,EUGZ,388
2026-06-09,13,EUG,EUGZ,288
2026-06-09,14,EUG,EUGZ,102
2026-06-09,15,EUG,EUGZ,92
2026-06-09,16,EUG,EUGZ,139
2026-06-09,17,EUG,EUGZ,98
2026-06-09,18,EUG,EUGZ,44
2026-06-09,19,EUG,EUGZ,15
2026-06-09,20,EUG,EUGZ,0
2026-06-10,3,EUG,EUGZ,114
2026-06-10,4,EUG,EUGZ,387
2026-06-10,5,EUG,EUGZ,338
2026-06-10,6,EUG,EUGZ,85
2026-06-10,7,EUG,EUGZ,74
2026-06-10,8,EUG,EUGZ,96
2026-06-10,9,EUG,EUGZ,59
2026-06-10,10,EUG,EUGZ,308
2026-06-10,11,EUG,EUGZ,79
2026-06-10,12,EUG,EUGZ,387
2026-06-10,13,EUG,EUGZ,431
2026-06-10,14,EUG,EUGZ,62
2026-06-10,15,EUG,EUGZ,79
2026-06-10,16,EUG,EUGZ,130
2026-06-10,17,EUG,EUGZ,171
2026-06-10,18,EUG,EUGZ,132
2026-06-10,19,EUG,EUGZ,4
2026-06-11,3,EUG,EUGZ,142
2026-06-11,4,EUG,EUGZ,466
2026-06-11,5,EUG,EUGZ,330
2026-06-11,6,EUG,EUGZ,84
2026-06-11,7,EUG,EUGZ,50
2026-06-11,8,EUG,EUGZ,118
2026-06-11,9,EUG,EUGZ,115
2026-06-11,10,EUG,EUGZ,123
2026-06-11,11,EUG,EUGZ,264
2026-06-11,12,EUG,EUGZ,307
2026-06-11,13,EUG,EUGZ,394
2026-06-11,14,EUG,EUGZ,267
2026-06-11,15,EUG,EUGZ,107
2026-06-11,16,EUG,EUGZ,205
2026-06-11,17,EUG,EUGZ,162
2026-06-11,18,EUG,EUGZ,251
2026-06-11,19,EUG,EUGZ,97
2026-06-11,20,EUG,EUGZ,42
2026-06-12,3,EUG,EUGZ,124
2026-06-12,4,EUG,EUGZ,490
2026-06-12,5,EUG,EUGZ,366
2026-06-12,6,EUG,EUGZ,91
2026-06-12,7,EUG,EUGZ,88
2026-06-12,8,EUG,EUGZ,115
2026-06-12,9,EUG,EUGZ,166
2026-06-12,10,EUG,EUGZ,214
2026-06-12,11,EUG,EUGZ,389
2026-06-12,12,EUG,EUGZ,377
2026-06-12,13,EUG,EUGZ,365
2026-06-12,14,EUG,EUGZ,104
2026-06-12,15,EUG,EUGZ,173
2026-06-12,16,EUG,EUGZ,164
2026-06-12,17,EUG,EUGZ,194
2026-06-12,18,EUG,EUGZ,127
2026-06-12,19,EUG,EUGZ,5
2026-06-13,3,EUG,EUGZ,161
2026-06-13,4,EUG,EUGZ,544
2026-06-13,5,EUG,EUGZ,240
2026-06-13,6,EUG,EUGZ,151
2026-06-13,7,EUG,EUGZ,59
2026-06-13,8,EUG,EUGZ,111
2026-06-13,9,EUG,EUGZ,124
2026-06-13,10,EUG,EUGZ,72
2026-06-13,11,EUG,EUGZ,373
2026-06-13,12,EUG,EUGZ,455
2026-06-13,13,EUG,EUGZ,378
2026-06-13,14,EUG,EUGZ,71
2026-06-13,15,EUG,EUGZ,158
2026-06-13,16,EUG,EUGZ,176
2026-06-13,17,EUG,EUGZ,93
2026-06-13,18,EUG,EUGZ,118
2026-06-13,19,EUG,EUGZ,7
2026-05-31,4,EVV,Main Checkpoint,129
2026-05-31,5,EVV,Main Checkpoint,110
2026-05-31,6,EVV,Main Checkpoint,114
2026-05-31,7,EVV,Main Checkpoint,87
2026-05-31,8,EVV,Main Checkpoint,49
2026-05-31,9,EVV,Main Checkpoint,28
2026-05-31,10,EVV,Main Checkpoint,36
2026-05-31,11,EVV,Main Checkpoint,80
2026-05-31,12,EVV,Main Checkpoint,75
2026-05-31,13,EVV,Main Checkpoint,12
2026-05-31,15,EVV,Main Checkpoint,74
2026-05-31,16,EVV,Main Checkpoint,74
2026-05-31,17,EVV,Main Checkpoint,47
2026-05-31,18,EVV,Main Checkpoint,16
2026-05-31,19,EVV,Main Checkpoint,146
2026-05-31,20,EVV,Main Checkpoint,11
2026-06-01,4,EVV,Main Checkpoint,152
2026-06-01,5,EVV,Main Checkpoint,116
2026-06-01,6,EVV,Main Checkpoint,79
2026-06-01,7,EVV,Main Checkpoint,103
2026-06-01,8,EVV,Main Checkpoint,46
2026-06-01,9,EVV,Main Checkpoint,44
2026-06-01,10,EVV,Main Checkpoint,31
2026-06-01,11,EVV,Main Checkpoint,82
2026-06-01,12,EVV,Main Checkpoint,77
2026-06-01,13,EVV,Main Checkpoint,21
2026-06-01,14,EVV,Main Checkpoint,7
2026-06-01,15,EVV,Main Checkpoint,28
2026-06-01,16,EVV,Main Checkpoint,41
2026-06-01,17,EVV,Main Checkpoint,3
2026-06-01,18,EVV,Main Checkpoint,38
2026-06-01,19,EVV,Main Checkpoint,64
2026-06-01,20,EVV,Main Checkpoint,26
2026-06-02,4,EVV,Main Checkpoint,116
2026-06-02,5,EVV,Main Checkpoint,105
2026-06-02,6,EVV,Main Checkpoint,0
2026-06-02,7,EVV,Main Checkpoint,0
2026-06-02,8,EVV,Main Checkpoint,41
2026-06-02,9,EVV,Main Checkpoint,26
2026-06-02,10,EVV,Main Checkpoint,29
2026-06-02,11,EVV,Main Checkpoint,83
2026-06-02,12,EVV,Main Checkpoint,33
2026-06-02,13,EVV,Main Checkpoint,3
2026-06-02,14,EVV,Main Checkpoint,9
2026-06-02,15,EVV,Main Checkpoint,32
2026-06-02,16,EVV,Main Checkpoint,61
2026-06-02,17,EVV,Main Checkpoint,5
2026-06-03,4,EVV,Main Checkpoint,137
2026-06-03,5,EVV,Main Checkpoint,124
2026-06-03,6,EVV,Main Checkpoint,24
2026-06-03,7,EVV,Main Checkpoint,3
2026-06-03,8,EVV,Main Checkpoint,38
2026-06-03,9,EVV,Main Checkpoint,37
2026-06-03,10,EVV,Main Checkpoint,54
2026-06-03,11,EVV,Main Checkpoint,98
2026-06-03,12,EVV,Main Checkpoint,35
2026-06-03,13,EVV,Main Checkpoint,36
2026-06-03,14,EVV,Main Checkpoint,66
2026-06-03,15,EVV,Main Checkpoint,120
2026-06-03,16,EVV,Main Checkpoint,54
2026-06-03,17,EVV,Main Checkpoint,8
2026-06-04,4,EVV,Main Checkpoint,148
2026-06-04,5,EVV,Main Checkpoint,119
2026-06-04,6,EVV,Main Checkpoint,99
2026-06-04,7,EVV,Main Checkpoint,82
2026-06-04,8,EVV,Main Checkpoint,48
2026-06-04,9,EVV,Main Checkpoint,21
2026-06-04,10,EVV,Main Checkpoint,39
2026-06-04,11,EVV,Main Checkpoint,99
2026-06-04,12,EVV,Main Checkpoint,79
2026-06-04,14,EVV,Main Checkpoint,11
2026-06-04,15,EVV,Main Checkpoint,90
2026-06-04,16,EVV,Main Checkpoint,74
2026-06-04,17,EVV,Main Checkpoint,43
2026-06-04,18,EVV,Main Checkpoint,115
2026-06-04,19,EVV,Main Checkpoint,35
2026-06-05,4,EVV,Main Checkpoint,154
2026-06-05,5,EVV,Main Checkpoint,84
2026-06-05,6,EVV,Main Checkpoint,17
2026-06-05,7,EVV,Main Checkpoint,0
2026-06-05,8,EVV,Main Checkpoint,71
2026-06-05,9,EVV,Main Checkpoint,45
2026-06-05,10,EVV,Main Checkpoint,136
2026-06-05,11,EVV,Main Checkpoint,97
2026-06-05,12,EVV,Main Checkpoint,59
2026-06-05,13,EVV,Main Checkpoint,4
2026-06-05,14,EVV,Main Checkpoint,4
2026-06-05,15,EVV,Main Checkpoint,38
2026-06-05,16,EVV,Main Checkpoint,65
2026-06-05,17,EVV,Main Checkpoint,41
2026-06-05,18,EVV,Main Checkpoint,23
2026-06-05,19,EVV,Main Checkpoint,112
2026-06-05,20,EVV,Main Checkpoint,10
2026-06-06,4,EVV,Main Checkpoint,151
2026-06-06,5,EVV,Main Checkpoint,94
2026-06-06,6,EVV,Main Checkpoint,28
2026-06-06,7,EVV,Main Checkpoint,0
2026-06-06,8,EVV,Main Checkpoint,55
2026-06-06,9,EVV,Main Checkpoint,25
2026-06-06,10,EVV,Main Checkpoint,73
2026-06-06,11,EVV,Main Checkpoint,54
2026-06-06,12,EVV,Main Checkpoint,7
2026-06-06,13,EVV,Main Checkpoint,33
2026-06-06,14,EVV,Main Checkpoint,80
2026-06-06,15,EVV,Main Checkpoint,76
2026-06-06,16,EVV,Main Checkpoint,44
2026-06-06,17,EVV,Main Checkpoint,21
2026-06-06,18,EVV,Main Checkpoint,14
2026-06-06,19,EVV,Main Checkpoint,6
2026-06-06,20,EVV,Main Checkpoint,3
2026-06-07,4,EVV,Main Checkpoint,166
2026-06-07,5,EVV,Main Checkpoint,86
2026-06-07,6,EVV,Main Checkpoint,88
2026-06-07,7,EVV,Main Checkpoint,102
2026-06-07,8,EVV,Main Checkpoint,40
2026-06-07,9,EVV,Main Checkpoint,35
2026-06-07,10,EVV,Main Checkpoint,63
2026-06-07,11,EVV,Main Checkpoint,97
2026-06-07,12,EVV,Main Checkpoint,48
2026-06-07,13,EVV,Main Checkpoint,9
2026-06-07,14,EVV,Main Checkpoint,15
2026-06-07,15,EVV,Main Checkpoint,48
2026-06-07,16,EVV,Main Checkpoint,70
2026-06-07,17,EVV,Main Checkpoint,24
2026-06-07,18,EVV,Main Checkpoint,22
2026-06-07,19,EVV,Main Checkpoint,21
2026-06-07,20,EVV,Main Checkpoint,18
2026-06-07,21,EVV,Main Checkpoint,50
2026-06-07,22,EVV,Main Checkpoint,31
2026-06-08,4,EVV,Main Checkpoint,151
2026-06-08,5,EVV,Main Checkpoint,116
2026-06-08,6,EVV,Main Checkpoint,19
2026-06-08,7,EVV,Main Checkpoint,0
2026-06-08,8,EVV,Main Checkpoint,49
2026-06-08,9,EVV,Main Checkpoint,75
2026-06-08,10,EVV,Main Checkpoint,152
2026-06-08,11,EVV,Main Checkpoint,123
2026-06-08,12,EVV,Main Checkpoint,63
2026-06-08,13,EVV,Main Checkpoint,11
2026-06-08,14,EVV,Main Checkpoint,18
2026-06-08,15,EVV,Main Checkpoint,43
2026-06-08,16,EVV,Main Checkpoint,42
2026-06-08,17,EVV,Main Checkpoint,11
2026-06-08,18,EVV,Main Checkpoint,45
2026-06-08,19,EVV,Main Checkpoint,106
2026-06-09,4,EVV,Main Checkpoint,123
2026-06-09,5,EVV,Main Checkpoint,88
2026-06-09,6,EVV,Main Checkpoint,54
2026-06-09,7,EVV,Main Checkpoint,0
2026-06-09,8,EVV,Main Checkpoint,42
2026-06-09,9,EVV,Main Checkpoint,48
2026-06-09,10,EVV,Main Checkpoint,23
2026-06-09,11,EVV,Main Checkpoint,81
2026-06-09,12,EVV,Main Checkpoint,52
2026-06-09,13,EVV,Main Checkpoint,3
2026-06-09,14,EVV,Main Checkpoint,4
2026-06-09,15,EVV,Main Checkpoint,79
2026-06-09,16,EVV,Main Checkpoint,61
2026-06-09,17,EVV,Main Checkpoint,14
2026-06-09,18,EVV,Main Checkpoint,2
2026-06-10,4,EVV,Main Checkpoint,145
2026-06-10,5,EVV,Main Checkpoint,130
2026-06-10,6,EVV,Main Checkpoint,9
2026-06-10,7,EVV,Main Checkpoint,0
2026-06-10,8,EVV,Main Checkpoint,48
2026-06-10,9,EVV,Main Checkpoint,32
2026-06-10,10,EVV,Main Checkpoint,45
2026-06-10,11,EVV,Main Checkpoint,65
2026-06-10,12,EVV,Main Checkpoint,69
2026-06-10,14,EVV,Main Checkpoint,41
2026-06-10,15,EVV,Main Checkpoint,115
2026-06-10,16,EVV,Main Checkpoint,62
2026-06-11,4,EVV,Main Checkpoint,138
2026-06-11,5,EVV,Main Checkpoint,116
2026-06-11,6,EVV,Main Checkpoint,68
2026-06-11,7,EVV,Main Checkpoint,105
2026-06-11,8,EVV,Main Checkpoint,32
2026-06-11,9,EVV,Main Checkpoint,36
2026-06-11,10,EVV,Main Checkpoint,27
2026-06-11,11,EVV,Main Checkpoint,84
2026-06-11,12,EVV,Main Checkpoint,52
2026-06-11,13,EVV,Main Checkpoint,5
2026-06-11,14,EVV,Main Checkpoint,18
2026-06-11,15,EVV,Main Checkpoint,49
2026-06-11,16,EVV,Main Checkpoint,52
2026-06-11,17,EVV,Main Checkpoint,36
2026-06-11,18,EVV,Main Checkpoint,60
2026-06-11,19,EVV,Main Checkpoint,25
2026-06-11,20,EVV,Main Checkpoint,18
2026-06-11,21,EVV,Main Checkpoint,37
2026-06-11,22,EVV,Main Checkpoint,46
2026-06-12,4,EVV,Main Checkpoint,155
2026-06-12,5,EVV,Main Checkpoint,117
2026-06-12,6,EVV,Main Checkpoint,16
2026-06-12,7,EVV,Main Checkpoint,0
2026-06-12,8,EVV,Main Checkpoint,66
2026-06-12,9,EVV,Main Checkpoint,85
2026-06-12,10,EVV,Main Checkpoint,132
2026-06-12,11,EVV,Main Checkpoint,74
2026-06-12,12,EVV,Main Checkpoint,106
2026-06-12,13,EVV,Main Checkpoint,13
2026-06-12,14,EVV,Main Checkpoint,11
2026-06-12,15,EVV,Main Checkpoint,59
2026-06-12,16,EVV,Main Checkpoint,62
2026-06-12,17,EVV,Main Checkpoint,35
2026-06-12,18,EVV,Main Checkpoint,10
2026-06-12,19,EVV,Main Checkpoint,49
2026-06-12,20,EVV,Main Checkpoint,39
2026-06-12,21,EVV,Main Checkpoint,10
2026-06-12,22,EVV,Main Checkpoint,40
2026-06-12,23,EVV,Main Checkpoint,53
2026-06-13,0,EVV,Main Checkpoint,24
2026-06-13,1,EVV,Main Checkpoint,8
2026-06-13,4,EVV,Main Checkpoint,97
2026-06-13,5,EVV,Main Checkpoint,112
2026-06-13,6,EVV,Main Checkpoint,59
2026-06-13,7,EVV,Main Checkpoint,0
2026-06-13,8,EVV,Main Checkpoint,45
2026-06-13,9,EVV,Main Checkpoint,26
2026-06-13,10,EVV,Main Checkpoint,95
2026-06-13,11,EVV,Main Checkpoint,45
2026-06-13,12,EVV,Main Checkpoint,4
2026-06-13,13,EVV,Main Checkpoint,49
2026-06-13,14,EVV,Main Checkpoint,92
2026-06-13,15,EVV,Main Checkpoint,46
2026-06-13,16,EVV,Main Checkpoint,4
2026-06-13,17,EVV,Main Checkpoint,5
2026-06-13,18,EVV,Main Checkpoint,9
2026-06-13,19,EVV,Main Checkpoint,5
2026-05-31,3,EWN,Terminal,26
2026-05-31,4,EWN,Terminal,16
2026-05-31,5,EWN,Terminal,37
2026-05-31,6,EWN,Terminal,28
2026-05-31,9,EWN,Terminal,40
2026-05-31,10,EWN,Terminal,15
2026-05-31,12,EWN,Terminal,4
2026-05-31,13,EWN,Terminal,40
2026-05-31,14,EWN,Terminal,11
2026-05-31,15,EWN,Terminal,1
2026-05-31,16,EWN,Terminal,19
2026-05-31,17,EWN,Terminal,26
2026-05-31,18,EWN,Terminal,26
2026-05-31,19,EWN,Terminal,10
2026-06-01,3,EWN,Terminal,31
2026-06-01,4,EWN,Terminal,20
2026-06-01,5,EWN,Terminal,31
2026-06-01,6,EWN,Terminal,19
2026-06-01,8,EWN,Terminal,1
2026-06-01,9,EWN,Terminal,30
2026-06-01,10,EWN,Terminal,8
2026-06-01,12,EWN,Terminal,4
2026-06-01,13,EWN,Terminal,27
2026-06-01,14,EWN,Terminal,53
2026-06-01,15,EWN,Terminal,25
2026-06-01,16,EWN,Terminal,16
2026-06-01,17,EWN,Terminal,16
2026-06-01,18,EWN,Terminal,11
2026-06-01,19,EWN,Terminal,52
2026-06-01,20,EWN,Terminal,20
2026-06-02,3,EWN,Terminal,21
2026-06-02,4,EWN,Terminal,25
2026-06-02,5,EWN,Terminal,24
2026-06-02,6,EWN,Terminal,18
2026-06-02,7,EWN,Terminal,4
2026-06-02,8,EWN,Terminal,1
2026-06-02,9,EWN,Terminal,25
2026-06-02,10,EWN,Terminal,14
2026-06-02,11,EWN,Terminal,2
2026-06-02,12,EWN,Terminal,1
2026-06-02,13,EWN,Terminal,27
2026-06-02,14,EWN,Terminal,20
2026-06-02,15,EWN,Terminal,1
2026-06-02,16,EWN,Terminal,17
2026-06-02,17,EWN,Terminal,14
2026-06-02,18,EWN,Terminal,3
2026-06-02,19,EWN,Terminal,3
2026-06-03,3,EWN,Terminal,26
2026-06-03,4,EWN,Terminal,23
2026-06-03,5,EWN,Terminal,33
2026-06-03,6,EWN,Terminal,18
2026-06-03,7,EWN,Terminal,4
2026-06-03,8,EWN,Terminal,2
2026-06-03,9,EWN,Terminal,40
2026-06-03,10,EWN,Terminal,5
2026-06-03,11,EWN,Terminal,2
2026-06-04,3,EWN,Terminal,30
2026-06-04,4,EWN,Terminal,28
2026-06-04,7,EWN,Terminal,28
2026-06-04,8,EWN,Terminal,20
2026-06-04,9,EWN,Terminal,26
2026-06-04,10,EWN,Terminal,17
2026-06-04,11,EWN,Terminal,4
2026-06-04,13,EWN,Terminal,32
2026-06-04,14,EWN,Terminal,21
2026-06-04,16,EWN,Terminal,23
2026-06-04,17,EWN,Terminal,27
2026-06-04,18,EWN,Terminal,13
2026-06-04,19,EWN,Terminal,20
2026-06-05,3,EWN,Terminal,30
2026-06-05,4,EWN,Terminal,27
2026-06-05,5,EWN,Terminal,33
2026-06-05,6,EWN,Terminal,18
2026-06-05,9,EWN,Terminal,37
2026-06-05,10,EWN,Terminal,15
2026-06-05,12,EWN,Terminal,3
2026-06-05,13,EWN,Terminal,31
2026-06-05,14,EWN,Terminal,85
2026-06-05,15,EWN,Terminal,24
2026-06-05,16,EWN,Terminal,12
2026-06-05,17,EWN,Terminal,34
2026-06-05,18,EWN,Terminal,27
2026-06-05,19,EWN,Terminal,58
2026-06-05,20,EWN,Terminal,13
2026-06-06,3,EWN,Terminal,32
2026-06-06,4,EWN,Terminal,26
2026-06-06,5,EWN,Terminal,21
2026-06-06,6,EWN,Terminal,28
2026-06-06,9,EWN,Terminal,37
2026-06-06,10,EWN,Terminal,12
2026-06-06,12,EWN,Terminal,7
2026-06-06,13,EWN,Terminal,39
2026-06-06,14,EWN,Terminal,12
2026-06-06,16,EWN,Terminal,27
2026-06-06,17,EWN,Terminal,16
2026-06-06,18,EWN,Terminal,15
2026-06-06,19,EWN,Terminal,21
2026-06-07,3,EWN,Terminal,20
2026-06-07,4,EWN,Terminal,28
2026-06-07,5,EWN,Terminal,25
2026-06-07,6,EWN,Terminal,22
2026-06-07,7,EWN,Terminal,1
2026-06-07,8,EWN,Terminal,2
2026-06-07,9,EWN,Terminal,40
2026-06-07,10,EWN,Terminal,4
2026-06-07,11,EWN,Terminal,3
2026-06-07,12,EWN,Terminal,1
2026-06-07,13,EWN,Terminal,42
2026-06-07,14,EWN,Terminal,11
2026-06-07,16,EWN,Terminal,15
2026-06-07,17,EWN,Terminal,31
2026-06-07,18,EWN,Terminal,5
2026-06-07,19,EWN,Terminal,36
2026-06-08,3,EWN,Terminal,22
2026-06-08,4,EWN,Terminal,27
2026-06-08,5,EWN,Terminal,19
2026-06-08,6,EWN,Terminal,23
2026-06-08,7,EWN,Terminal,1
2026-06-08,8,EWN,Terminal,1
2026-06-08,9,EWN,Terminal,14
2026-06-08,10,EWN,Terminal,21
2026-06-08,11,EWN,Terminal,1
2026-06-08,12,EWN,Terminal,4
2026-06-08,13,EWN,Terminal,27
2026-06-08,14,EWN,Terminal,88
2026-06-08,15,EWN,Terminal,37
2026-06-08,16,EWN,Terminal,20
2026-06-08,17,EWN,Terminal,21
2026-06-08,18,EWN,Terminal,22
2026-06-08,19,EWN,Terminal,54
2026-06-08,20,EWN,Terminal,31
2026-06-08,21,EWN,Terminal,2
2026-06-09,3,EWN,Terminal,24
2026-06-09,4,EWN,Terminal,30
2026-06-09,5,EWN,Terminal,19
2026-06-09,6,EWN,Terminal,21
2026-06-09,7,EWN,Terminal,1
2026-06-09,8,EWN,Terminal,1
2026-06-09,9,EWN,Terminal,29
2026-06-09,10,EWN,Terminal,17
2026-06-09,11,EWN,Terminal,5
2026-06-09,13,EWN,Terminal,41
2026-06-09,14,EWN,Terminal,9
2026-06-09,16,EWN,Terminal,24
2026-06-09,17,EWN,Terminal,16
2026-06-09,18,EWN,Terminal,6
2026-06-09,19,EWN,Terminal,5
2026-06-10,3,EWN,Terminal,21
2026-06-10,4,EWN,Terminal,23
2026-06-10,5,EWN,Terminal,24
2026-06-10,6,EWN,Terminal,18
2026-06-10,7,EWN,Terminal,1
2026-06-10,8,EWN,Terminal,3
2026-06-10,9,EWN,Terminal,28
2026-06-10,10,EWN,Terminal,14
2026-06-10,11,EWN,Terminal,4
2026-06-10,12,EWN,Terminal,3
2026-06-10,13,EWN,Terminal,31
2026-06-10,14,EWN,Terminal,14
2026-06-10,16,EWN,Terminal,26
2026-06-10,17,EWN,Terminal,27
2026-06-10,18,EWN,Terminal,10
2026-06-10,19,EWN,Terminal,4
2026-06-11,3,EWN,Terminal,25
2026-06-11,4,EWN,Terminal,28
2026-06-11,5,EWN,Terminal,27
2026-06-11,6,EWN,Terminal,17
2026-06-11,8,EWN,Terminal,2
2026-06-11,9,EWN,Terminal,29
2026-06-11,10,EWN,Terminal,14
2026-06-11,12,EWN,Terminal,6
2026-06-11,13,EWN,Terminal,28
2026-06-11,14,EWN,Terminal,19
2026-06-11,16,EWN,Terminal,18
2026-06-11,17,EWN,Terminal,21
2026-06-11,18,EWN,Terminal,14
2026-06-11,19,EWN,Terminal,14
2026-06-12,3,EWN,Terminal,26
2026-06-12,4,EWN,Terminal,21
2026-06-12,5,EWN,Terminal,22
2026-06-12,6,EWN,Terminal,20
2026-06-12,9,EWN,Terminal,39
2026-06-12,10,EWN,Terminal,14
2026-06-12,12,EWN,Terminal,3
2026-06-12,13,EWN,Terminal,37
2026-06-12,14,EWN,Terminal,82
2026-06-12,15,EWN,Terminal,18
2026-06-12,16,EWN,Terminal,15
2026-06-12,17,EWN,Terminal,23
2026-06-12,18,EWN,Terminal,8
2026-06-12,19,EWN,Terminal,63
2026-06-12,20,EWN,Terminal,29
2026-06-12,21,EWN,Terminal,3
2026-06-13,3,EWN,Terminal,26
2026-06-13,4,EWN,Terminal,21
2026-06-13,5,EWN,Terminal,21
2026-06-13,6,EWN,Terminal,19
2026-06-13,9,EWN,Terminal,34
2026-06-13,10,EWN,Terminal,8
2026-06-13,12,EWN,Terminal,5
2026-06-13,13,EWN,Terminal,26
2026-06-13,14,EWN,Terminal,17
2026-06-13,15,EWN,Terminal,1
2026-06-13,16,EWN,Terminal,20
2026-06-13,17,EWN,Terminal,25
2026-06-13,18,EWN,Terminal,13
2026-06-13,19,EWN,Terminal,26
2026-05-31,0,EWR,CKPT-A1,11
2026-05-31,0,EWR,CKPT-B3,25
2026-05-31,0,EWR,CKPT-C1,12
2026-05-31,1,EWR,CKPT-A1,11
2026-05-31,1,EWR,CKPT-B3,1
2026-05-31,1,EWR,CKPT-C1,17
2026-05-31,2,EWR,CKPT-A1,24
2026-05-31,2,EWR,CKPT-B3,0
2026-05-31,2,EWR,CKPT-C1,6
